stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=691885303)",39.2,41.6,40.0,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=701805213)",39.7,41.300000000000004,40.0,41.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=711787293)",39.7,41.300000000000004,40.2,41.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=721813870)",38.900000000000006,41.5,40.2,41.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=731794569)",40.2,41.5,39.800000000000004,40.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=741843032)",40.2,41.1,39.800000000000004,40.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=751832502)",38.900000000000006,41.1,39.900000000000006,41.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=761782153)",39.7,41.1,39.900000000000006,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=771811482)",39.7,41.1,39.300000000000004,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=781787455)",39.2,41.2,39.300000000000004,41.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=791768803)",39.2,41.2,39.2,40.2
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=801858450)",39.2,40.7,39.2,41.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=811783887)",40.1,40.7,39.2,41.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=821826470)",38.400000000000006,41.0,40.0,40.0
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=831841045)",38.400000000000006,41.0,40.0,40.1
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=841828401)",39.0,41.0,38.800000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=851828445)",38.0,40.6,38.800000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=861814256)",38.0,40.6,39.300000000000004,38.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=871840137)",39.400000000000006,40.6,39.300000000000004,38.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=881786957)",37.7,40.6,39.2,40.7
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=891906605)",37.7,40.400000000000006,39.2,40.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=901793037)",39.1,40.400000000000006,38.800000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=911783776)",37.9,40.300000000000004,38.800000000000004,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=921799561)",37.9,40.300000000000004,39.0,39.2
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=931814838)",38.800000000000004,40.5,39.0,39.2
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=945881618)",38.0,40.5,39.0,40.1
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=952004686)",38.0,40.300000000000004,38.300000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=961772877)",39.1,40.300000000000004,38.300000000000004,40.5
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=971827324)",39.1,39.900000000000006,38.400000000000006,38.7
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=982204233)",37.800000000000004,39.900000000000006,38.400000000000006,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751478179, nanosec=991773122)",38.800000000000004,40.1,38.900000000000006,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=1791969)",38.800000000000004,40.1,38.900000000000006,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=11809660)",37.4,40.1,37.9,39.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=21805230)",37.9,39.900000000000006,37.9,39.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=31787224)",37.9,39.900000000000006,37.9,38.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=41781258)",37.300000000000004,39.800000000000004,38.2,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=51792502)",38.300000000000004,39.800000000000004,38.2,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=61820639)",38.300000000000004,39.6,38.2,39.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=71848831)",36.7,39.6,38.2,38.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=81822400)",37.6,39.6,37.800000000000004,38.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=91920588)",37.6,39.6,37.800000000000004,39.800000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=101837615)",37.0,39.6,38.0,38.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=111864927)",37.0,39.6,38.0,38.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=121829513)",38.0,39.300000000000004,38.0,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=132282427)",36.7,39.300000000000004,37.300000000000004,38.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=141823725)",36.7,39.1,37.300000000000004,38.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=153353677)",37.4,39.1,37.2,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=161834950)",36.7,39.1,37.2,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=171863152)",36.7,39.400000000000006,37.800000000000004,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=182499750)",37.800000000000004,39.400000000000006,37.800000000000004,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=193171946)",37.800000000000004,39.300000000000004,36.800000000000004,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=201824913)",36.1,39.300000000000004,36.800000000000004,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=211845159)",37.0,38.900000000000006,36.800000000000004,37.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=221803403)",37.0,38.900000000000006,37.1,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=231849131)",36.0,39.0,37.1,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=241842388)",36.800000000000004,39.0,37.1,38.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=252568536)",36.800000000000004,38.800000000000004,37.1,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=261837576)",36.1,38.800000000000004,36.7,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=271873582)",36.1,38.800000000000004,36.7,38.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=281857679)",36.4,38.900000000000006,36.7,37.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=291913008)",36.1,38.900000000000006,36.800000000000004,37.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=301790748)",36.1,38.6,36.800000000000004,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=311764400)",36.800000000000004,38.6,36.300000000000004,39.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=321768707)",35.9,38.2,36.300000000000004,37.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=331875128)",35.9,38.2,36.300000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=341783686)",36.2,38.5,36.300000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=351792565)",36.2,38.5,36.300000000000004,37.4
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=361875748)",35.7,38.400000000000006,36.7,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=371789441)",36.6,38.400000000000006,36.7,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=381786407)",36.6,38.400000000000006,35.800000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=392815300)",34.9,38.2,35.800000000000004,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=402209750)",34.9,38.2,36.1,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=411787242)",35.9,38.1,36.1,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=421781090)",35.2,38.1,36.1,37.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=433218174)",35.2,38.0,36.0,37.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=441910034)",35.4,38.0,36.0,37.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=451853076)",35.4,37.9,35.6,37.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=461784935)",35.2,37.9,35.6,37.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=474307419)",35.6,37.9,35.6,37.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=482070552)",35.6,37.800000000000004,35.9,37.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=492019649)",35.0,37.800000000000004,35.9,38.0
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=502934000)",35.0,37.5,35.1,36.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=511968761)",35.6,37.5,35.1,36.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=521823031)",34.800000000000004,37.800000000000004,35.300000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=531830060)",34.800000000000004,37.800000000000004,35.300000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=541790736)",35.1,37.6,35.300000000000004,36.4
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=552843888)",35.1,37.6,35.800000000000004,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=561780482)",34.800000000000004,37.6,35.800000000000004,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=571784370)",35.5,37.300000000000004,34.800000000000004,36.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=582074085)",35.5,37.300000000000004,34.800000000000004,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=591840336)",34.0,37.300000000000004,34.800000000000004,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=602162226)",34.0,37.300000000000004,35.1,36.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=611820349)",35.0,37.1,35.1,36.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=621824328)",35.0,37.1,35.2,36.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=632879815)",34.4,37.1,35.2,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=641833386)",35.0,37.300000000000004,35.2,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=651847330)",35.0,37.300000000000004,34.7,36.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=661843639)",34.5,37.0,34.7,36.9
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=671789365)",34.5,37.0,35.2,36.9
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=681787176)",34.5,36.7,35.2,37.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=691782948)",34.5,36.7,34.4,37.1
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=701793006)",34.5,37.1,34.4,36.6
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=711795252)",35.7,37.1,34.4,36.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=726226301)",35.7,37.1,34.7,36.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=731785022)",34.5,36.9,34.7,35.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=741799480)",34.1,36.9,35.2,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=751790845)",34.1,36.800000000000004,35.2,36.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=761762799)",33.800000000000004,36.800000000000004,35.2,36.4
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=771785406)",33.800000000000004,36.800000000000004,34.300000000000004,36.4
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=781789781)",34.5,36.800000000000004,34.300000000000004,36.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=791788216)",34.5,36.800000000000004,34.5,36.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=801798116)",34.5,36.7,34.5,36.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=811790747)",35.0,36.7,34.5,36.5
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=821773021)",35.0,36.9,34.9,38.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=831885237)",37.2,36.9,34.9,38.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=841787547)",38.6,36.800000000000004,34.300000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=851789290)",38.6,36.800000000000004,34.300000000000004,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=861767823)",38.5,36.800000000000004,34.300000000000004,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=872483549)",36.5,36.800000000000004,35.300000000000004,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=881832422)",36.5,36.800000000000004,35.300000000000004,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=891833991)",35.0,37.6,35.0,35.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=901780749)",35.0,37.6,35.0,34.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=911774134)",33.2,37.800000000000004,35.5,34.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=922074036)",33.2,37.800000000000004,35.5,35.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=932432465)",32.300000000000004,37.6,35.5,35.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=941780641)",33.2,37.6,36.1,36.4
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=951788759)",33.2,37.6,36.1,37.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=962212467)",35.0,37.800000000000004,35.2,37.2
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=971780544)",35.0,37.800000000000004,35.2,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=982240228)",35.6,37.9,35.2,37.7
"builtin_interfaces.msg.Time(sec=1751478180, nanosec=992754793)",35.4,37.9,35.7,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=1767891)",35.4,38.2,35.7,37.5
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=11862642)",35.4,38.2,35.800000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=21778108)",35.4,37.800000000000004,35.800000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=31781904)",37.6,37.800000000000004,35.4,38.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=41885203)",38.300000000000004,37.800000000000004,35.4,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=51853823)",38.300000000000004,37.6,35.4,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=61798618)",37.6,37.6,36.1,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=72256941)",36.9,38.0,36.1,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=81806259)",36.9,38.0,35.6,36.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=91794128)",35.6,38.300000000000004,35.6,35.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=101790116)",35.6,38.300000000000004,36.0,35.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=111785707)",34.1,38.300000000000004,36.0,36.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=121788028)",34.1,38.300000000000004,36.0,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=131860260)",32.5,38.300000000000004,36.800000000000004,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=141913891)",35.5,38.400000000000006,36.800000000000004,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=151898464)",35.5,38.400000000000006,35.7,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=162269290)",34.6,38.400000000000006,35.7,37.4
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=172109655)",34.6,38.400000000000006,35.7,38.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=181869934)",36.4,38.5,36.300000000000004,38.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=191827673)",36.300000000000004,38.5,36.300000000000004,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=201852657)",36.300000000000004,38.400000000000006,36.300000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=211771128)",35.800000000000004,38.400000000000006,36.300000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=221781586)",35.7,38.0,36.0,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=231781773)",35.7,38.0,36.0,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=241888724)",35.800000000000004,38.0,36.0,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=251955769)",35.800000000000004,38.400000000000006,36.5,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=262048934)",35.6,38.400000000000006,36.5,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=271784560)",35.800000000000004,38.1,35.7,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=281778521)",35.800000000000004,38.1,35.7,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=292784428)",36.9,38.1,36.0,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=301786986)",36.9,38.1,36.0,37.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=311791885)",36.0,37.9,36.0,38.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=321788436)",37.1,37.9,36.7,38.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=331769748)",37.1,37.9,36.7,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=341870721)",38.1,38.0,35.6,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=352204433)",37.6,38.0,35.6,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=361842076)",37.6,38.2,36.5,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=372466255)",37.4,38.2,36.5,37.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=382002612)",37.4,38.2,36.5,37.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=391847514)",35.4,38.2,36.6,37.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=401825074)",35.4,37.9,36.6,36.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=415642940)",35.4,37.9,36.300000000000004,36.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=421801602)",35.4,37.9,36.300000000000004,37.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=431773663)",35.300000000000004,38.400000000000006,36.800000000000004,37.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=441797934)",35.300000000000004,38.400000000000006,36.800000000000004,37.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=452012156)",35.800000000000004,38.400000000000006,36.800000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=461774575)",35.800000000000004,38.400000000000006,36.300000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=471772340)",36.2,38.2,36.300000000000004,38.5
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=481844098)",37.9,38.2,36.4,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=491849564)",37.9,38.1,36.4,38.900000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=501872948)",38.900000000000006,38.1,37.300000000000004,39.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=511880157)",38.900000000000006,38.2,37.300000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=521791704)",38.900000000000006,38.2,37.300000000000004,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=531784174)",38.6,38.2,36.300000000000004,39.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=541898979)",37.9,38.300000000000004,36.300000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=551794957)",37.9,38.300000000000004,37.2,38.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=561876730)",37.300000000000004,38.7,37.2,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=571788899)",37.300000000000004,38.7,37.4,37.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=581775901)",37.5,38.7,37.4,37.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=591765934)",35.9,38.7,37.300000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=601773995)",35.9,39.1,37.300000000000004,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=611806924)",37.0,39.1,37.300000000000004,37.9
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=621868734)",35.800000000000004,39.1,38.1,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=631842353)",35.800000000000004,39.1,38.1,39.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=642226773)",37.6,39.1,37.4,39.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=651796238)",38.800000000000004,39.2,37.4,39.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=661832297)",38.800000000000004,39.2,37.6,39.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=671792475)",39.400000000000006,39.1,37.6,39.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=681792350)",40.1,39.1,38.5,39.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=691804877)",40.1,39.2,38.5,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=701873335)",39.400000000000006,39.2,38.5,39.900000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=714349371)",39.800000000000004,39.5,37.6,39.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=721787156)",39.800000000000004,39.5,37.6,39.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=731785907)",38.2,39.800000000000004,38.5,39.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=741782978)",38.2,39.800000000000004,38.5,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=751780820)",38.300000000000004,39.7,38.800000000000004,38.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=761756678)",38.5,39.7,38.800000000000004,38.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=771809270)",38.5,39.7,38.7,39.5
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=781776404)",38.400000000000006,40.2,38.7,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=791837248)",39.2,40.2,38.7,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=801797845)",39.2,40.1,39.2,40.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=811813314)",38.2,40.1,39.2,40.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=821914311)",40.300000000000004,40.300000000000004,38.800000000000004,40.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=831809780)",40.1,40.300000000000004,38.800000000000004,40.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=842206304)",40.1,40.400000000000006,39.0,41.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=851798850)",40.800000000000004,40.400000000000006,39.0,41.0
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=862080230)",40.7,40.5,40.0,40.6
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=873460286)",40.7,40.5,40.0,40.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=881826539)",40.6,40.7,39.1,40.800000000000004
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=891808359)",40.900000000000006,40.7,39.1,40.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=901789820)",40.900000000000006,40.900000000000006,40.0,40.7
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=911779195)",39.800000000000004,40.900000000000006,40.0,40.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=921856324)",40.2,40.900000000000006,40.300000000000004,40.1
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=931779672)",40.2,40.900000000000006,40.300000000000004,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=941784903)",41.2,41.400000000000006,40.300000000000004,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=953308267)",40.400000000000006,41.400000000000006,40.2,40.400000000000006
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=961786979)",40.400000000000006,41.400000000000006,40.2,41.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=971775549)",40.7,41.400000000000006,40.800000000000004,41.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=982188663)",41.400000000000006,41.7,40.800000000000004,41.2
"builtin_interfaces.msg.Time(sec=1751478181, nanosec=991833400)",41.7,41.7,40.400000000000006,41.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=2096981)",41.7,41.6,40.400000000000006,41.800000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=11783578)",42.0,41.6,40.7,42.1
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=21826975)",42.2,41.7,40.7,42.1
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=31804286)",42.2,41.7,41.5,41.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=45110298)",41.900000000000006,41.7,41.5,41.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=51825626)",42.0,42.1,40.900000000000006,41.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=61775408)",42.7,42.1,40.900000000000006,42.0
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=72365154)",42.7,42.300000000000004,41.6,42.1
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=81779940)",41.400000000000006,42.300000000000004,41.6,42.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=91793845)",42.900000000000006,42.2,42.0,42.2
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=101807880)",42.900000000000006,42.2,42.0,42.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=111814127)",41.900000000000006,42.7,41.800000000000004,42.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=122573802)",43.0,42.7,41.800000000000004,42.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=132542456)",43.0,42.7,42.800000000000004,42.300000000000004
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=142873150)",43.0,42.7,42.800000000000004,43.900000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=151798978)",43.2,42.800000000000004,41.800000000000004,43.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=161784272)",43.5,43.300000000000004,41.800000000000004,43.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=172496143)",43.300000000000004,43.300000000000004,42.5,43.400000000000006
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=181777203)",43.300000000000004,43.2,42.5,43.6
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=191781742)",43.800000000000004,43.2,43.6,43.7
"builtin_interfaces.msg.Time(sec=1751478182, nanosec=201773586)",43.800000000000004,43.6,43.6,43.7
